timestamp,latitude,longitude,predicted_fire
2025-01-01 00:00:00,44.4577,-72.1008,1
2025-01-01 03:00:00,45.468,-73.913,1
2025-01-01 08:00:00,44.6829,-72.1734,1
2025-01-01 09:00:00,44.8591,-73.8969,1
2025-01-01 15:00:00,45.4032,-73.5087,1
2025-01-01 16:00:00,45.7536,-73.8272,1
2025-01-01 18:00:00,45.8513,-72.3679,1
2025-01-01 20:00:00,45.4776,-72.0711,1
2025-01-01 22:00:00,45.9845,-73.5689,1
2025-01-01 23:00:00,45.2975,-72.7292,1
2025-01-02 01:00:00,45.4518,-73.9689,1
2025-01-02 02:00:00,44.5221,-73.2838,1
2025-01-02 03:00:00,45.0848,-73.902,1
2025-01-02 07:00:00,44.9927,-73.2995,1
2025-01-02 09:00:00,44.4889,-72.8879,1
2025-01-02 10:00:00,45.6101,-72.8805,1
2025-01-02 12:00:00,45.6694,-72.7294,1
2025-01-02 14:00:00,44.8253,-73.0072,1
2025-01-02 16:00:00,44.0835,-73.9285,1
2025-01-02 17:00:00,44.9758,-72.8978,1
2025-01-02 18:00:00,45.8653,-73.1451,1
2025-01-03 03:00:00,44.423,-72.3515,1
2025-01-03 04:00:00,44.8672,-72.0011,1
2025-01-03 06:00:00,45.7216,-72.9741,1
2025-01-03 07:00:00,45.9329,-72.0391,1
2025-01-03 08:00:00,44.4309,-73.3417,1
2025-01-03 11:00:00,45.1509,-72.5287,1
2025-01-03 13:00:00,45.5373,-72.3544,1
2025-01-03 14:00:00,45.9718,-72.7775,1
2025-01-03 17:00:00,45.0268,-73.4818,1
2025-01-03 20:00:00,45.5872,-72.7109,1
2025-01-03 21:00:00,45.2883,-73.5312,1
2025-01-03 23:00:00,45.6783,-72.276,1
2025-01-04 01:00:00,45.3079,-73.2447,1
2025-01-04 03:00:00,44.2583,-72.8607,1
2025-01-04 04:00:00,45.1962,-73.6944,1
2025-01-04 09:00:00,44.7952,-72.9967,1
2025-01-04 11:00:00,44.1791,-72.4036,1
2025-01-04 13:00:00,44.6807,-72.3139,1
2025-01-04 14:00:00,45.9274,-72.0713,1
2025-01-04 15:00:00,44.1554,-72.5325,1
2025-01-04 17:00:00,45.4541,-73.6428,1
2025-01-04 19:00:00,45.5918,-73.1363,1
2025-01-04 21:00:00,45.0575,-72.0946,1
2025-01-05 00:00:00,45.1742,-72.2014,1
2025-01-05 02:00:00,45.9389,-72.3018,1
2025-01-05 04:00:00,45.036,-72.3996,1
2025-01-05 05:00:00,44.9086,-72.6982,1
2025-01-05 06:00:00,44.1423,-72.4192,1
2025-01-05 07:00:00,44.6026,-72.4812,1
2025-01-05 08:00:00,44.7024,-72.4615,1
2025-01-05 13:00:00,45.5352,-73.4191,1
2025-01-05 16:00:00,44.849,-72.7613,1
2025-01-05 17:00:00,44.7528,-73.9465,1
2025-01-05 18:00:00,44.3438,-73.1412,1
2025-01-05 19:00:00,44.0632,-73.1975,1
2025-01-05 21:00:00,44.9498,-73.0268,1
2025-01-05 22:00:00,45.1027,-72.9445,1
2025-01-05 23:00:00,44.7096,-72.271,1
2025-01-06 00:00:00,44.7346,-72.3889,1
2025-01-06 01:00:00,44.4213,-72.6376,1
2025-01-06 03:00:00,44.6425,-72.5902,1
2025-01-06 04:00:00,44.4988,-72.0734,1
2025-01-06 05:00:00,44.9507,-72.2757,1
2025-01-06 09:00:00,45.3914,-73.8946,1
2025-01-06 10:00:00,44.2421,-72.7707,1
2025-01-06 11:00:00,44.6277,-73.2926,1
2025-01-06 13:00:00,44.9377,-72.6466,1
2025-01-06 15:00:00,44.8681,-73.8506,1
2025-01-06 18:00:00,44.1184,-73.1704,1
2025-01-06 19:00:00,44.9128,-72.9219,1
2025-01-06 20:00:00,45.5523,-73.9213,1
2025-01-06 21:00:00,44.387,-72.9817,1
2025-01-06 23:00:00,45.3183,-72.1483,1
2025-01-07 00:00:00,45.142,-73.4596,1
2025-01-07 01:00:00,45.0301,-73.0494,1
2025-01-07 02:00:00,44.0588,-72.7712,1
2025-01-07 05:00:00,45.7487,-72.8514,1
2025-01-07 08:00:00,44.2565,-73.3344,1
2025-01-07 09:00:00,44.5325,-73.5684,1
2025-01-07 10:00:00,45.7405,-73.1453,1
2025-01-07 11:00:00,45.3576,-72.0038,1
2025-01-07 15:00:00,45.1834,-72.6873,1
2025-01-07 16:00:00,44.6958,-73.5751,1
2025-01-07 17:00:00,44.9702,-72.7833,1
2025-01-07 18:00:00,44.1016,-73.5335,1
2025-01-07 19:00:00,44.8055,-72.1337,1
2025-01-07 20:00:00,44.8698,-72.6597,1
2025-01-07 21:00:00,45.763,-73.5054,1
2025-01-07 22:00:00,44.1413,-73.5483,1
2025-01-07 23:00:00,45.905,-73.459,1
2025-01-08 03:00:00,44.4857,-72.2059,1
2025-01-08 06:00:00,45.1383,-72.1967,1
2025-01-08 09:00:00,44.1139,-72.4542,1
2025-01-08 10:00:00,44.415,-73.4787,1
2025-01-08 11:00:00,44.799,-72.5128,1
2025-01-08 15:00:00,45.1219,-73.413,1
2025-01-08 16:00:00,45.4144,-73.1275,1
2025-01-08 17:00:00,45.9446,-72.6044,1
2025-01-08 18:00:00,44.8216,-72.6205,1
2025-01-08 19:00:00,44.3604,-72.5552,1
2025-01-08 20:00:00,44.9853,-73.1637,1
2025-01-08 21:00:00,44.2405,-72.4425,1
2025-01-08 22:00:00,44.0947,-73.5042,1
2025-01-08 23:00:00,45.601,-72.5443,1
2025-01-09 02:00:00,45.5358,-72.9551,1
2025-01-09 06:00:00,45.4525,-73.7673,1
2025-01-09 07:00:00,44.278,-72.3238,1
2025-01-09 10:00:00,44.1661,-73.1282,1
2025-01-09 11:00:00,45.3117,-73.918,1
2025-01-09 15:00:00,45.5937,-73.5095,1
2025-01-09 17:00:00,44.8288,-72.1309,1
2025-01-09 19:00:00,44.3031,-72.339,1
2025-01-09 21:00:00,45.2092,-73.5835,1
2025-01-10 01:00:00,45.076,-72.1584,1
2025-01-10 02:00:00,44.1994,-72.4205,1
2025-01-10 03:00:00,44.7486,-72.7327,1
2025-01-10 04:00:00,44.9104,-73.8085,1
2025-01-10 06:00:00,45.2749,-73.1194,1
2025-01-10 10:00:00,44.6551,-73.5338,1
2025-01-10 11:00:00,44.6676,-73.3946,1
2025-01-10 12:00:00,44.3319,-73.2665,1
2025-01-10 14:00:00,44.2141,-73.8991,1
2025-01-10 16:00:00,44.1323,-73.0395,1
2025-01-10 18:00:00,44.1628,-73.5547,1
2025-01-10 19:00:00,45.3291,-72.752,1
2025-01-10 20:00:00,44.1273,-73.227,1
2025-01-10 21:00:00,45.8355,-73.4745,1
2025-01-10 22:00:00,45.577,-72.4903,1
2025-01-11 02:00:00,45.7401,-72.4739,1
2025-01-11 03:00:00,44.8768,-73.1068,1
2025-01-11 05:00:00,44.4552,-73.4483,1
2025-01-11 06:00:00,45.856,-72.2549,1
2025-01-11 07:00:00,44.619,-73.0783,1
2025-01-11 10:00:00,45.1442,-73.1655,1
2025-01-11 13:00:00,45.6345,-73.7991,1
2025-01-11 14:00:00,45.0957,-73.4026,1
2025-01-11 15:00:00,45.9363,-73.4939,1
2025-01-11 17:00:00,44.4383,-72.5892,1
2025-01-11 18:00:00,44.7259,-72.8572,1
2025-01-11 20:00:00,44.5478,-72.2995,1
2025-01-11 21:00:00,45.157,-73.5868,1
2025-01-12 00:00:00,44.7517,-73.6243,1
2025-01-12 01:00:00,45.4099,-72.2482,1
2025-01-12 02:00:00,44.6673,-72.113,1
2025-01-12 03:00:00,44.1881,-73.9332,1
2025-01-12 04:00:00,44.2836,-73.8425,1
2025-01-12 05:00:00,44.6495,-73.5311,1
2025-01-12 06:00:00,44.282,-73.5943,1
2025-01-12 09:00:00,44.0004,-72.0386,1
2025-01-12 10:00:00,44.109,-73.2575,1
2025-01-12 12:00:00,45.0415,-72.6018,1
2025-01-12 13:00:00,44.788,-73.2081,1
2025-01-12 15:00:00,44.9632,-73.6523,1
2025-01-12 17:00:00,44.3509,-73.9627,1
2025-01-12 20:00:00,44.7477,-72.9522,1
2025-01-12 21:00:00,44.863,-72.7293,1
2025-01-12 22:00:00,44.1707,-73.4178,1
2025-01-12 23:00:00,45.2521,-73.9741,1
2025-01-13 00:00:00,45.4809,-72.8963,1
2025-01-13 01:00:00,45.1358,-73.6401,1
2025-01-13 02:00:00,45.7917,-73.2117,1
2025-01-13 03:00:00,44.8936,-73.2412,1
2025-01-13 04:00:00,45.763,-72.8133,1
2025-01-13 06:00:00,45.1881,-72.6148,1
2025-01-13 07:00:00,45.5256,-73.958,1
2025-01-13 08:00:00,45.0159,-72.3779,1
2025-01-13 09:00:00,44.4879,-72.3034,1
2025-01-13 10:00:00,45.1287,-72.7694,1
2025-01-13 11:00:00,44.8989,-72.6735,1
2025-01-13 12:00:00,44.238,-73.9477,1
2025-01-13 16:00:00,44.2732,-72.3204,1
2025-01-13 17:00:00,45.816,-73.2583,1
2025-01-13 18:00:00,44.2499,-73.3874,1
2025-01-13 19:00:00,45.6302,-72.3644,1
2025-01-13 20:00:00,44.8501,-72.5152,1
2025-01-13 22:00:00,44.1228,-72.7236,1
2025-01-13 23:00:00,45.7508,-73.3091,1
2025-01-14 00:00:00,45.198,-72.7856,1
2025-01-14 02:00:00,45.8753,-72.2054,1
2025-01-14 04:00:00,44.1741,-73.5846,1
2025-01-14 05:00:00,44.3796,-73.1114,1
2025-01-14 07:00:00,45.6352,-73.2635,1
2025-01-14 08:00:00,45.1507,-72.3011,1
2025-01-14 12:00:00,45.9136,-73.5324,1
2025-01-14 13:00:00,45.0301,-72.0614,1
2025-01-14 14:00:00,45.5746,-72.9306,1
2025-01-14 19:00:00,44.7144,-72.9335,1
2025-01-14 23:00:00,45.5612,-73.7524,1
2025-01-15 00:00:00,44.511,-73.5072,1
2025-01-15 01:00:00,44.1672,-73.2619,1
2025-01-15 02:00:00,45.7582,-72.4664,1
2025-01-15 03:00:00,44.5946,-72.1645,1
2025-01-15 06:00:00,44.0515,-73.1345,1
